date,asset,asset_type,decision,confidence,price
2026-09-26 08:12,AAPL,Stock,BUY,37,341.07
2026-09-26 08:12,MSFT,Stock,BUY,11,516.17
2026-09-26 08:12,NVDA,Stock,BUY,23,225.07
2026-09-26 08:12,AMZN,Stock,SELL,5,249.67
2026-09-26 08:12,GOOGL,Stock,BUY,16,343.92
2026-09-26 08:12,GOOG,Stock,BUY,16,341.08
2026-09-26 08:12,TSLA,Stock,BUY,21,372.11
2026-09-26 08:12,META,Stock,BUY,24,751.66
2026-09-26 08:12,ADBE,Stock,SELL,15,235.47
2026-09-26 08:12,AMD,Stock,BUY,38,630.63
2026-09-26 08:12,INTC,Stock,BUY,35,123.0
2026-09-26 08:12,CSCO,Stock,SELL,17,106.7
2026-09-26 08:12,QCOM,Stock,BUY,31,201.97
2026-09-26 08:12,CRM,Stock,BUY,15,234.02
2026-09-26 08:12,AVGO,Stock,BUY,10,352.81
2026-09-26 08:12,ORCL,Stock,SELL,34,137.1
2026-09-26 08:12,IBM,Stock,SELL,15,225.51
2026-09-26 08:12,TXN,Stock,SELL,25,278.07
2026-09-26 08:12,AMGN,Stock,BUY,38,414.61
2026-09-26 08:12,HON,Stock,SELL,9,212.55
2026-09-26 08:12,PEP,Stock,SELL,32,128.63
2026-09-26 08:12,KO,Stock,SELL,12,87.81
2026-09-26 08:12,MCD,Stock,SELL,34,236.5
2026-09-26 08:12,WMT,Stock,BUY,12,107.98
2026-09-26 08:12,CAT,Stock,BUY,16,821.58
2026-09-26 08:12,JNJ,Stock,SELL,13,271.22
2026-09-26 08:12,V,Stock,BUY,11,367.38
2026-09-26 08:12,HD,Stock,SELL,30,293.2
2026-09-26 08:12,BAC,Stock,HOLD,0,56.7
2026-09-26 08:12,JPM,Stock,BUY,17,343.06
2026-09-26 08:12,UNH,Stock,SELL,30,376.59
2026-09-26 08:12,CVX,Stock,BUY,13,204.45
2026-09-26 08:12,XOM,Stock,SELL,14,160.59
2026-09-26 08:12,NFLX,Stock,SELL,26,71.15
2026-09-26 08:12,LMT,Stock,SELL,21,519.56
2026-09-26 08:12,BLK,Stock,BUY,15,1086.31
2026-09-26 08:12,SPGI,Stock,SELL,11,403.3
2026-09-26 08:12,MS,Stock,SELL,25,196.31
2026-09-26 08:12,RTX,Stock,SELL,29,189.4
2026-09-26 08:12,SPY,ETF,BUY,30,771.35
2026-09-26 08:12,VOO,ETF,BUY,31,710.79
2026-09-26 08:12,IVV,ETF,BUY,30,774.83
2026-09-26 08:12,VTI,ETF,BUY,27,379.77
2026-09-26 08:12,QQQ,ETF,BUY,35,744.5
2026-09-26 08:12,VUG,ETF,BUY,28,90.94
2026-09-26 08:12,VEA,ETF,BUY,11,71.84
2026-09-26 08:12,VTV,ETF,BUY,18,220.81
2026-09-26 08:12,IEFA,ETF,BUY,13,98.46
2026-09-26 08:12,AGG,ETF,SELL,27,95.12
2026-09-26 08:12,IEMG,ETF,BUY,14,82.55
2026-09-26 08:12,IJH,ETF,SELL,20,72.99
2026-09-26 08:12,IJR,ETF,SELL,35,138.29
2026-09-26 08:12,VIG,ETF,SELL,25,237.58
2026-09-26 08:12,VYM,ETF,HOLD,0,157.68
2026-09-26 08:12,SCHD,ETF,BUY,18,33.21
2026-09-26 08:12,XLK,ETF,BUY,34,196.27
2026-09-26 08:12,VT,ETF,BUY,15,160.03
2026-09-26 08:12,ACWI,ETF,BUY,32,161.05
