date,asset,asset_type,decision,confidence,price
2026-09-16 19:15,AAPL,Stock,BUY,36,331.21
2026-09-16 19:15,MSFT,Stock,SELL,10,489.8
2026-09-16 19:15,NVDA,Stock,BUY,9,213.28
2026-09-16 19:15,AMZN,Stock,BUY,24,245.37
2026-09-16 19:15,GOOGL,Stock,BUY,13,341.91
2026-09-16 19:15,GOOG,Stock,BUY,13,338.73
2026-09-16 19:15,TSLA,Stock,SELL,27,356.2
2026-09-16 19:15,META,Stock,SELL,11,675.59
2026-09-16 19:15,ADBE,Stock,SELL,10,250.49
2026-09-16 19:15,AMD,Stock,BUY,35,507.61
2026-09-16 19:15,INTC,Stock,BUY,17,99.72
2026-09-16 19:15,CSCO,Stock,BUY,17,108.23
2026-09-16 19:15,QCOM,Stock,BUY,25,184.11
2026-09-16 19:15,CRM,Stock,BUY,15,250.89
2026-09-16 19:15,AVGO,Stock,SELL,22,336.59
2026-09-16 19:15,ORCL,Stock,SELL,33,142.6
2026-09-16 19:15,IBM,Stock,SELL,8,236.55
2026-09-16 19:15,TXN,Stock,BUY,20,258.81
2026-09-16 19:15,AMGN,Stock,BUY,18,376.0
2026-09-16 19:15,HON,Stock,SELL,21,206.93
2026-09-16 19:15,PEP,Stock,SELL,27,134.65
2026-09-16 19:15,KO,Stock,BUY,9,88.07
2026-09-16 19:15,MCD,Stock,SELL,32,250.36
2026-09-16 19:15,WMT,Stock,BUY,9,108.15
2026-09-16 19:15,CAT,Stock,SELL,16,778.55
2026-09-16 19:15,JNJ,Stock,SELL,11,267.82
2026-09-16 19:15,V,Stock,BUY,12,369.17
2026-09-16 19:15,HD,Stock,SELL,28,303.8
2026-09-16 19:15,BAC,Stock,BUY,57,57.43
2026-09-16 19:15,JPM,Stock,BUY,34,345.81
2026-09-16 19:15,UNH,Stock,SELL,20,377.12
2026-09-16 19:15,CVX,Stock,BUY,15,210.96
2026-09-16 19:15,XOM,Stock,BUY,25,163.05
2026-09-16 19:15,NFLX,Stock,SELL,12,76.67
2026-09-16 19:15,LMT,Stock,SELL,23,535.31
2026-09-16 19:15,BLK,Stock,BUY,28,1023.77
2026-09-16 19:15,SPGI,Stock,BUY,7,406.81
2026-09-16 19:15,MS,Stock,SELL,25,201.59
2026-09-16 19:15,RTX,Stock,SELL,28,195.62
2026-09-16 19:15,SPY,ETF,BUY,27,751.86
2026-09-16 19:15,VOO,ETF,BUY,27,691.11
2026-09-16 19:15,IVV,ETF,BUY,27,753.47
2026-09-16 19:15,VTI,ETF,BUY,25,370.07
2026-09-16 19:15,QQQ,ETF,BUY,15,702.18
2026-09-16 19:15,VUG,ETF,BUY,13,86.77
2026-09-16 19:15,VEA,ETF,BUY,20,71.03
2026-09-16 19:15,VTV,ETF,BUY,36,220.0
2026-09-16 19:15,IEFA,ETF,BUY,20,97.69
2026-09-16 19:15,AGG,ETF,SELL,28,95.86
2026-09-16 19:15,IEMG,ETF,BUY,13,79.79
2026-09-16 19:15,IJH,ETF,SELL,16,72.46
2026-09-16 19:15,IJR,ETF,SELL,21,138.87
2026-09-16 19:15,VIG,ETF,BUY,26,235.14
2026-09-16 19:15,VYM,ETF,BUY,28,159.26
2026-09-16 19:15,SCHD,ETF,BUY,35,33.81
2026-09-16 19:15,XLK,ETF,BUY,15,183.08
2026-09-16 19:15,VT,ETF,BUY,26,156.97
2026-09-16 19:15,ACWI,ETF,BUY,28,157.2
