date,asset,asset_type,decision,confidence,price
2026-01-19 18:58,AAPL,Stock,BUY,12,255.53
2026-01-19 18:58,MSFT,Stock,SELL,19,459.86
2026-01-19 18:58,NVDA,Stock,BUY,10,186.23
2026-01-19 18:58,AMZN,Stock,BUY,23,239.12
2026-01-19 18:58,GOOGL,Stock,BUY,33,330.0
2026-01-19 18:58,GOOG,Stock,BUY,33,330.34
2026-01-19 18:58,TSLA,Stock,BUY,14,437.5
2026-01-19 18:58,META,Stock,SELL,31,620.25
2026-01-19 18:58,ADBE,Stock,SELL,23,296.12
2026-01-19 18:58,AMD,Stock,BUY,26,231.83
2026-01-19 18:58,INTC,Stock,BUY,25,46.96
2026-01-19 18:58,CSCO,Stock,SELL,10,75.19
2026-01-19 18:59,QCOM,Stock,HOLD,0,159.42
2026-01-19 18:59,CRM,Stock,SELL,14,227.11
2026-01-19 18:59,AVGO,Stock,BUY,10,351.71
2026-01-19 18:59,ORCL,Stock,SELL,11,191.09
2026-01-19 18:59,IBM,Stock,BUY,16,305.67
2026-01-19 18:59,TXN,Stock,BUY,25,191.58
2026-01-19 18:59,AMGN,Stock,SELL,11,330.41
2026-01-19 18:59,HON,Stock,BUY,50,219.39
2026-01-19 18:59,PEP,Stock,SELL,10,146.32
2026-01-19 18:59,KO,Stock,BUY,23,70.44
2026-01-19 18:59,MCD,Stock,BUY,24,307.43
2026-01-19 18:59,WMT,Stock,BUY,28,119.7
2026-01-19 18:59,CAT,Stock,BUY,25,646.89
2026-01-19 18:59,JNJ,Stock,BUY,33,218.66
2026-01-19 18:59,V,Stock,SELL,12,328.3
2026-01-19 18:59,HD,Stock,BUY,36,380.17
2026-01-19 18:59,BAC,Stock,BUY,14,52.97
2026-01-19 18:59,JPM,Stock,BUY,14,312.47
2026-01-19 18:59,UNH,Stock,BUY,13,331.02
2026-01-19 18:59,CVX,Stock,BUY,22,166.26
2026-01-19 18:59,XOM,Stock,BUY,22,129.89
2026-01-19 18:59,NFLX,Stock,SELL,13,88.0
2026-01-19 18:59,LMT,Stock,BUY,43,582.43
2026-01-19 18:59,BLK,Stock,BUY,30,1163.17
2026-01-19 18:59,SPGI,Stock,BUY,33,546.35
2026-01-19 18:59,MS,Stock,BUY,29,189.09
2026-01-19 18:59,RTX,Stock,BUY,26,201.92
2026-01-19 18:59,SPY,ETF,BUY,26,691.66
2026-01-19 18:59,VOO,ETF,BUY,13,636.09
2026-01-19 18:59,IVV,ETF,BUY,26,694.66
2026-01-19 18:59,VTI,ETF,BUY,28,341.85
2026-01-19 18:59,QQQ,ETF,BUY,13,621.26
2026-01-19 18:59,VUG,ETF,BUY,13,485.09
2026-01-19 18:59,VEA,ETF,BUY,25,65.14
2026-01-19 18:59,VTV,ETF,BUY,28,198.37
2026-01-19 18:59,IEFA,ETF,BUY,22,92.75
2026-01-19 18:59,AGG,ETF,SELL,11,100.05
2026-01-19 18:59,IEMG,ETF,BUY,22,70.92
2026-01-19 18:59,IJH,ETF,BUY,22,70.06
2026-01-19 18:59,IJR,ETF,BUY,30,128.62
2026-01-19 18:59,VIG,ETF,BUY,25,225.64
2026-01-19 18:59,VYM,ETF,BUY,25,148.87
2026-01-19 18:59,SCHD,ETF,BUY,21,28.9
2026-01-19 18:59,XLK,ETF,BUY,12,145.62
2026-01-19 18:59,VT,ETF,BUY,28,144.93
2026-01-19 18:59,ACWI,ETF,BUY,27,145.0
2026-01-19 19:14,AAPL,Stock,BUY,12,255.53
2026-01-19 19:14,MSFT,Stock,SELL,19,459.86
2026-01-19 19:14,NVDA,Stock,BUY,10,186.23
2026-01-19 19:14,AMZN,Stock,BUY,23,239.12
2026-01-19 19:14,GOOGL,Stock,BUY,33,330.0
2026-01-19 19:14,GOOG,Stock,BUY,33,330.34
2026-01-19 19:14,TSLA,Stock,BUY,14,437.5
2026-01-19 19:14,META,Stock,SELL,31,620.25
2026-01-19 19:14,ADBE,Stock,SELL,23,296.12
2026-01-19 19:14,AMD,Stock,BUY,26,231.83
2026-01-19 19:14,INTC,Stock,BUY,25,46.96
2026-01-19 19:14,CSCO,Stock,SELL,10,75.19
2026-01-19 19:14,QCOM,Stock,HOLD,0,159.42
2026-01-19 19:14,CRM,Stock,SELL,14,227.11
2026-01-19 19:14,AVGO,Stock,BUY,10,351.71
2026-01-19 19:14,ORCL,Stock,SELL,11,191.09
2026-01-19 19:14,IBM,Stock,BUY,16,305.67
2026-01-19 19:14,TXN,Stock,BUY,25,191.58
2026-01-19 19:14,AMGN,Stock,SELL,11,330.41
2026-01-19 19:14,HON,Stock,BUY,50,219.39
